	Sample_B.bam	Sample_BB.bam	Sample_D.bam	Sample_DD.bam	Sample_F.bam	Sample_FF.bam	Sample_G.bam	Sample_H.bam	Sample_HH.bam	Sample_J.bam	Sample_JJ.bam	Sample_KK.bam	Sample_L.bam	Sample_LL.bam	Sample_N.bam	Sample_NN.bam	Sample_O.bam	Sample_OO.bam	Sample_P.bam	Sample_PP.bam
24056	444	423	214	430	214	307	194	224	305	392	429	400	255	241	325	369	223	436	184	181
24057	36	65	10	69	15	42	9	11	29	23	61	46	20	40	32	42	13	9	11	24
24058	2	13	5	5	0	1	3	3	4	0	3	2	0	2	1	0	10	10	0	1
24059	322	238	174	323	267	136	102	239	201	276	180	197	168	176	426	133	131	152	175	157
240590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240595	20	6	6	4	14	5	29	9	2	11	1	8	9	6	18	0	8	6	5	6
24060	288	427	171	466	163	312	126	181	359	297	372	234	194	266	250	264	112	223	131	221
24061	1448	1501	1055	2306	855	1258	1468	1261	1792	1563	1476	3044	1199	1435	1441	1441	1363	2654	989	1256
240613	687	786	358	1074	406	622	536	687	852	811	821	1067	656	756	744	772	421	805	486	517
240614	148	169	135	255	113	127	137	193	203	177	152	297	173	160	149	143	93	234	122	159
24063	1906	1835	2074	2858	641	1231	1044	1382	2143	1838	1413	3566	2099	1688	1599	1421	979	3367	1555	1518
240633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240638	5	3	5	0	4	1	4	1	1	3	0	3	0	3	6	2	3	0	1	0
24064	1499	1823	763	1496	815	1600	1005	896	1466	1557	1692	1113	851	1249	1382	1517	830	1165	805	995
240641	20	21	9	24	3	15	72	19	24	7	24	38	6	18	17	15	45	97	16	13
24066	382	731	435	1312	290	500	496	544	932	558	583	1211	458	882	472	593	448	1332	433	764
240660	56	95	17	38	28	68	53	22	23	34	73	91	14	28	52	68	44	76	19	24
240665	22	26	20	31	16	15	19	11	37	23	30	48	15	34	19	28	19	36	21	16
240667	12	26	25	50	16	14	29	27	31	24	28	64	28	30	28	26	21	67	17	17
24067	1313	2094	1071	3147	701	1624	818	1005	2402	1477	1882	2166	1562	1803	1157	1497	710	1750	776	1356
240672	179	128	209	178	137	68	242	197	171	198	86	278	201	158	174	78	193	250	184	111
240675	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
24068	385	447	328	754	265	331	167	327	589	386	429	254	371	420	355	323	128	199	286	365
24069	213	317	183	411	161	200	166	162	300	229	260	354	216	279	240	240	147	252	186	188
240690	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0
240697	1	3	1	8	0	2	0	4	1	0	2	0	0	2	3	3	1	4	1	2
24070	206	245	155	329	97	215	76	138	263	147	220	139	84	219	174	180	66	132	135	177
24071	410	387	259	531	202	395	209	328	398	344	386	320	398	318	391	386	181	385	239	254
240725	2712	3297	1545	3589	1746	2622	1947	2280	2658	3102	3180	2896	2658	2329	3139	2933	1963	2331	1815	1605
240726	43	16	46	69	25	23	47	73	31	30	26	65	55	26	33	23	43	25	62	26
24074	244	378	198	515	209	301	163	249	408	267	426	700	257	377	246	363	189	467	209	314
24075	121	120	69	165	70	100	74	103	138	79	104	102	113	90	99	89	63	79	70	88
240752	112	167	123	590	34	127	52	100	394	115	126	171	112	286	50	116	48	125	116	306
240753	1400	1576	491	971	792	1031	176	485	609	1362	1401	449	431	661	1354	1532	271	330	448	496
240754	56	43	21	21	41	46	28	21	22	80	66	42	11	25	76	36	37	15	22	25
240755	0	0	0	1	0	0	3	0	0	0	0	4	0	0	0	0	0	2	0	0
240756	148	221	109	310	54	151	109	96	222	135	207	267	112	189	127	196	102	273	81	162
240776	299	251	64	112	168	231	71	89	112	413	239	276	72	75	372	220	63	147	48	60
240816	1	2	2	6	0	0	0	1	2	1	3	1	2	1	3	2	0	1	1	8
240817	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
240819	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
24082	26	20	17	34	13	16	58	16	23	24	15	58	12	24	26	17	48	40	19	15
24083	126	189	112	232	54	103	59	111	163	110	147	88	81	140	115	131	34	63	112	106
240832	2414	2671	1275	2774	1601	2292	2128	1715	2382	2349	2605	3154	1327	1996	2706	2478	1873	3215	1344	1576
24084	23	23	27	138	11	28	11	33	96	19	40	10	27	90	26	34	5	13	29	102
240843	0	0	3	1	0	0	2	3	3	0	0	3	6	1	0	0	3	2	2	0
24086	560	622	389	928	283	498	753	516	753	523	635	1238	504	550	529	573	672	1116	403	504
240869	48	67	44	87	20	41	35	43	80	41	55	94	58	72	52	60	35	69	47	71
24087	18	20	9	12	7	14	3	5	19	9	18	7	1	17	30	13	0	10	8	12
240873	14	7	1	3	3	7	3	6	12	11	7	0	4	5	12	8	4	2	2	2
240879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24088	652	671	300	840	399	656	98	412	900	586	949	161	247	727	666	573	257	73	338	508
240880	190	240	150	326	120	206	139	158	235	205	267	323	152	198	224	225	138	302	169	168
240888	103	172	31	79	77	110	21	48	61	138	142	61	27	44	153	141	23	54	32	51
240892	1	1	5	0	0	1	9	2	0	3	0	0	0	1	0	0	9	15	1	1
240894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240899	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
240913	4446	3511	1390	2004	4127	3213	1160	1413	1800	4266	2714	2131	908	1566	5258	2315	1898	1518	1329	931
240916	2	10	1	0	4	3	0	0	0	8	1	0	0	1	5	0	1	0	0	0
24099	73	87	10	26	51	69	0	11	20	76	120	5	10	24	62	79	9	1	5	23
24100	123	183	154	259	77	106	56	124	172	133	148	93	146	175	127	149	28	53	100	202
24102	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
241035	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
241041	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
24105	574	740	468	691	334	514	240	369	459	537	641	345	353	539	494	563	256	295	378	319
241051	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
241062	102	122	119	179	58	120	93	152	130	115	119	189	192	102	88	122	59	140	143	86
241066	70	76	58	149	27	62	32	65	112	59	50	106	49	78	62	85	36	56	64	63
241070	109	108	2	4	30	87	4	2	1	41	167	5	4	3	68	82	6	2	0	1
241073	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
241075	273	294	243	434	128	212	108	265	337	281	272	222	247	259	281	254	90	184	209	209
24108	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0
24109	694	975	773	1768	437	677	454	838	1177	734	879	708	833	1170	624	733	465	729	726	825
24110	90	124	23	27	46	101	2	26	7	42	128	8	7	11	67	72	17	6	4	7
24111	0	1	0	4	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
241112	26	25	16	32	12	12	1	10	21	30	16	3	12	18	35	20	4	4	16	9
241113	2	0	4	2	0	0	8	1	1	0	2	0	1	3	0	0	3	2	2	1
241116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241118	6	3	5	2	1	4	4	1	6	3	2	1	0	3	5	3	0	0	2	3
24112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241128	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0
24113	7	2	5	2	5	6	0	7	4	4	1	0	5	1	9	2	1	1	4	2
241134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24115	127	124	43	80	70	158	11	30	89	117	155	47	46	66	149	122	21	56	35	42
241158	5	3	2	7	2	2	5	5	8	1	2	12	3	3	0	0	4	2	3	2
241159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24116	172	208	153	287	115	160	125	128	244	156	204	135	136	154	138	190	116	133	123	158
24117	103	116	2969	14944	21	57	13	1879	9432	36	65	106	1750	9154	30	96	123	105	2963	8726
241175	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
241196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241197	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
241201	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
241226	329	407	1162	2081	186	324	362	1529	1514	224	320	826	1417	1227	301	326	378	796	1492	926
241230	3	4	1	3	0	3	2	4	3	1	1	11	3	6	0	4	24	21	1	2
241263	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	3
24127	259	386	181	632	132	341	221	229	442	287	343	567	227	342	298	375	123	375	180	248
241274	95	139	104	181	56	102	60	57	133	100	106	211	85	164	76	89	63	206	91	110
241275	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
24128	691	680	498	1067	421	569	913	650	841	721	717	1270	578	640	744	647	816	1414	537	571
241289	2	1	22	46	1	3	26	15	25	1	2	50	23	35	3	1	15	40	10	38
241296	303	535	313	939	237	368	273	412	567	330	471	486	336	613	326	407	263	436	332	426
241303	13	49	13	58	7	34	2	5	63	14	47	1	9	53	9	64	8	10	7	35
241308	58	86	50	171	25	62	53	36	112	44	69	58	39	80	51	71	30	66	38	65
24131	10	16	17	34	5	8	28	20	5	16	6	46	11	11	7	10	93	30	12	6
241311	85	132	55	107	47	82	83	45	89	64	109	102	47	95	68	119	53	59	46	65
24132	63	74	71	98	41	89	24	72	104	98	76	50	93	68	86	91	32	52	76	76
241322	66	104	42	138	36	55	155	70	113	54	78	160	47	71	78	79	73	142	48	59
241324	2	5	7	25	1	0	0	3	10	2	4	0	5	17	2	2	1	0	4	12
241327	666	746	735	691	150	526	354	481	358	272	729	1607	424	392	330	515	280	1130	484	253
24135	340	470	243	788	233	407	329	315	520	418	454	830	390	444	432	439	304	773	320	420
24136	1936	2426	547	819	1167	1901	2056	886	698	2103	2267	3689	828	617	1916	2270	1522	3113	565	550
241391	20	34	55	303	5	32	2	21	214	12	29	5	30	149	21	23	1	2	41	163
241431	14	9	25	17	3	5	31	21	13	11	6	16	25	9	5	7	68	14	17	9
241447	306	317	150	344	183	248	145	245	200	269	291	135	176	173	298	223	109	188	191	105
241452	49	16	7	26	26	15	11	8	25	23	33	1	15	14	24	21	7	0	8	15
241489	5	31	0	7	4	17	0	0	14	22	11	0	8	11	7	11	0	0	0	3
241490	143	169	104	228	76	120	107	117	148	109	103	212	159	138	133	122	95	161	114	126
241494	113	123	74	58	69	117	9	100	58	136	128	14	97	42	129	111	13	23	88	52
241514	40	0	33	5	24	4	1	43	2	22	1	0	26	7	53	4	0	5	23	7
241520	338	386	158	516	155	377	10	198	387	333	416	17	257	268	286	367	33	58	201	255
241525	38	65	28	61	27	41	52	43	35	51	55	178	32	39	47	49	48	164	34	26
241528	66	96	126	219	24	79	4	68	157	53	84	23	92	101	46	85	6	18	87	139
241547	23	22	21	57	11	15	18	21	26	31	21	27	19	28	15	19	8	20	18	25
241556	198	295	44	36	90	212	170	46	13	120	218	154	27	21	155	238	134	138	20	10
241568	12	13	54	66	4	12	3	41	54	1	5	16	52	29	5	9	3	6	46	58
241576	461	705	412	807	278	477	134	378	596	483	605	200	390	485	512	552	142	232	387	458
241589	22	13	59	55	4	12	14	75	27	12	7	25	55	37	19	5	13	23	70	39
241593	0	0	1	0	1	0	2	0	1	0	2	1	0	0	0	0	0	0	0	1
241612	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
241624	26	45	8	18	12	18	5	5	13	18	18	39	10	12	21	12	7	22	9	13
241627	25	35	23	50	10	30	32	23	37	23	28	52	28	41	29	35	30	21	16	28
241633	12	13	5	7	3	7	0	7	14	11	15	2	6	7	12	4	11	6	5	1
241636	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
241638	126	204	128	261	108	153	86	135	243	140	219	177	117	190	136	164	55	150	105	127
241639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241656	0	1	3	3	0	0	0	0	4	2	2	0	0	5	0	0	0	0	3	4
241688	30	61	36	140	19	33	12	41	53	31	54	62	37	55	36	47	21	55	38	46
241694	86	149	54	188	42	113	82	50	94	95	113	239	48	133	82	118	49	147	69	71
241727	13	11	26	32	6	8	9	21	46	13	13	2	38	31	10	7	3	7	16	26
241732	66	65	46	145	28	47	2	32	81	62	72	11	77	58	48	59	3	27	34	68
241764	3	0	4	15	4	11	8	5	14	6	8	9	2	16	5	1	1	6	7	7
241769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
241770	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0
241794	6	32	9	27	12	19	0	29	15	34	18	9	24	15	9	24	0	11	8	15
241846	253	289	175	432	155	219	193	191	257	234	264	302	244	229	209	211	106	342	164	175
241850	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
241877	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
241915	425	707	346	1184	188	462	314	362	723	460	559	1012	407	670	407	595	195	705	300	432
241919	10	12	8	3	8	5	10	4	2	1	13	3	2	5	9	8	3	4	5	8
241943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241944	152	220	103	332	96	131	150	141	270	160	197	242	170	171	142	184	112	246	143	160
241950	29	28	39	58	13	19	33	40	41	38	38	55	32	32	24	23	18	43	32	28
241989	26	17	17	48	6	10	1	14	36	16	14	1	28	27	7	21	1	6	13	19
242022	9	7	5	30	0	4	7	0	7	3	5	45	3	11	7	5	5	24	2	9
242037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242050	3287	3529	2346	7127	1478	2564	211	2484	5000	2969	2549	707	2821	3716	2909	2878	295	586	2306	3166
242083	17	36	143	659	8	17	53	97	409	18	20	172	115	293	13	34	44	145	133	241
242093	5	2	3	0	3	3	10	2	3	2	1	6	1	6	1	0	3	7	0	1
242100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242109	11	20	15	57	11	15	60	13	47	25	12	100	20	44	12	11	58	84	19	30
242122	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
242125	11	4	3	10	6	7	4	5	7	11	8	2	4	15	8	12	2	1	6	11
242126	152	158	160	254	93	120	35	166	191	151	166	89	177	192	174	138	48	109	180	152
242151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242202	176	375	66	233	68	285	163	83	169	163	299	180	103	137	159	304	113	179	67	111
242235	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
242248	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	6	0	0	0
242253	6	3	3	6	1	5	4	9	0	2	0	4	1	0	9	1	2	0	5	2
242259	11	10	0	0	1	8	0	2	0	3	16	4	1	0	6	11	0	0	2	0
242274	2	0	4	0	0	0	0	6	4	1	0	0	0	1	1	0	2	4	3	0
242285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242286	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
242291	741	977	600	1651	387	795	431	725	1160	700	796	684	800	933	679	831	341	809	605	749
242297	97	125	145	243	69	72	16	126	168	79	88	48	105	170	82	88	28	60	142	123
242316	64	57	15	83	57	66	81	30	114	83	56	92	33	82	88	48	63	69	10	49
242341	10	3	21	0	5	1	3	18	1	11	3	0	54	2	7	7	6	0	31	2
242362	397	576	248	643	168	374	107	308	449	327	427	242	342	376	395	434	110	197	240	303
242377	7	10	12	52	3	12	36	13	71	14	16	61	22	39	9	9	20	52	5	21
242384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242406	203	285	214	523	95	187	105	185	354	159	237	344	182	310	178	229	117	226	198	244
242408	3	2	1	3	2	3	0	2	2	1	7	2	3	5	2	2	1	15	1	3
242409	77	108	95	213	41	89	76	63	184	56	128	239	50	141	75	128	67	203	84	128
242418	421	532	275	633	267	408	349	348	525	445	505	525	353	434	437	453	364	430	319	334
242425	3	9	0	2	0	1	2	3	1	1	0	0	0	1	1	1	0	0	0	0
242443	41	19	51	151	13	21	12	42	78	17	11	10	46	69	37	21	7	18	39	72
242466	364	314	582	1595	199	207	161	540	1117	212	273	388	480	914	297	257	115	294	512	814
242474	145	186	158	569	89	118	231	158	336	162	178	570	176	268	129	209	113	484	167	252
242481	2	4	24	57	1	1	160	53	37	4	3	91	45	14	3	1	91	86	25	22
242484	5	3	5	17	0	3	77	9	7	6	2	54	7	10	10	1	44	72	5	5
242502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242505	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
242506	12	12	3	8	4	5	12	10	1	3	2	12	1	4	3	3	7	43	4	4
242509	433	509	244	635	278	369	256	316	364	406	477	604	311	408	397	460	171	622	318	276
242517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242521	552	701	446	1203	269	460	508	517	656	411	637	886	501	632	445	567	350	950	389	601
242523	0	0	1	5	0	1	0	1	1	0	0	0	0	6	0	0	0	0	0	3
242546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242553	67	79	38	143	26	39	173	55	95	49	59	269	16	77	41	46	84	284	22	73
242557	159	184	89	265	70	152	88	111	189	139	200	173	103	133	151	183	59	151	104	125
242570	136	105	283	606	101	69	66	284	464	158	115	211	288	447	162	105	50	173	260	280
242584	28	32	26	100	11	21	12	41	58	45	34	49	44	51	26	37	21	57	41	37
242585	89	110	77	224	60	81	131	129	172	95	98	219	88	150	96	103	103	229	112	103
242594	2	9	2	3	0	11	0	3	5	6	15	0	4	1	1	10	2	0	1	2
242602	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	3	0	1
242603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242607	5	4	1	2	5	6	0	0	0	6	2	0	5	5	9	6	5	0	3	2
242608	3014	5288	1303	3207	2267	3361	23	986	2524	4530	3994	126	1319	2469	3497	3437	304	53	931	1557
242620	2	3	0	2	0	0	3	1	0	0	0	2	0	0	3	0	1	2	0	1
242627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242642	1	2	1	3	3	3	3	0	0	5	2	4	1	3	2	5	3	7	3	4
242646	2	5	5	7	5	4	6	6	9	4	9	9	6	13	6	2	2	6	6	5
242653	10	18	8	30	6	5	124	10	26	7	4	166	2	10	4	0	78	179	11	13
242662	0	3	0	0	0	0	2	0	0	0	2	3	0	1	1	0	2	1	0	0
242667	6	7	2	9	4	6	4	1	1	5	16	5	2	7	4	19	0	4	1	1
242669	63	78	47	64	29	74	9	34	64	29	79	14	34	63	42	71	12	23	46	35
242681	3	4	5	7	0	1	4	5	2	2	5	4	4	6	4	2	3	3	5	3
242687	1052	1519	687	1686	559	1235	588	699	1287	1015	1417	1218	773	1245	936	1374	607	1184	680	883
242691	35	42	32	38	44	33	47	38	30	37	45	15	23	31	31	42	18	28	24	30
242700	1	0	3	1	0	2	0	0	0	2	0	0	2	2	3	0	0	0	1	1
242702	2	5	4	7	0	0	4	2	9	1	0	7	2	3	0	2	6	6	1	2
242705	11	11	16	33	7	13	243	8	14	11	8	217	15	15	6	5	160	310	16	5
242707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242711	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
242721	0	10	3	54	0	6	0	6	44	1	3	0	8	34	2	3	0	5	5	22
242726	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
242735	0	1	0	2	0	1	7	0	3	0	0	8	0	0	1	0	4	11	0	0
242736	332	484	163	406	161	385	282	194	363	351	462	594	239	320	267	464	247	482	148	242
242737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242747	44	66	36	104	17	35	34	38	91	47	40	103	48	50	32	41	21	67	34	56
242748	0	0	0	1	0	5	0	3	1	0	1	0	1	3	0	0	2	0	0	0
242773	2	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0
242785	898	733	535	931	742	657	585	549	831	1081	1159	925	379	1100	1071	655	664	792	638	523
242800	1	1	0	3	0	0	2	0	1	1	1	1	0	1	0	2	0	1	0	0
242819	9	9	3	16	1	6	1	2	1	3	8	1	2	5	0	7	0	3	1	3
242838	0	2	1	3	1	0	3	1	0	0	3	1	4	3	0	1	1	0	0	0
242851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242860	197	259	141	318	128	219	237	171	242	208	247	449	180	260	186	234	135	455	139	183
242864	18	41	11	32	19	24	20	9	21	19	25	25	9	11	16	23	30	29	9	17
242891	1	0	0	0	0	0	3	0	0	0	0	0	0	1	2	0	0	0	0	0
242894	25	48	27	24	17	29	8	28	18	33	51	11	24	27	21	25	13	19	29	18
242914	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	2	2	0	1	2
242915	4	1	19	6	5	0	0	12	9	1	2	1	16	6	2	1	0	2	18	4
242939	204	438	445	845	104	292	2	242	824	193	500	3	174	558	106	209	25	5	385	769
242960	476	626	361	859	329	488	365	438	555	568	593	599	479	530	470	504	325	669	391	391
243043	0	0	4	34	0	0	1	7	9	1	0	2	9	15	0	0	0	0	8	19
243078	0	0	0	0	0	0	1	0	0	0	0	23	0	0	0	0	0	17	0	0
243083	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
243084	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243168	3	3	0	0	0	0	0	0	0	2	3	0	0	3	0	2	0	0	1	0
243197	75	73	24	49	46	45	11	38	37	62	59	14	32	44	63	49	9	12	28	18
243219	203	397	108	361	107	242	137	92	207	231	321	356	87	218	170	313	152	246	79	182
243262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243270	4	2	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0
243272	890	773	613	1447	569	775	1136	792	1293	828	1012	2003	681	1079	956	840	875	1611	687	794
243274	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	2	0	0	0
243277	3646	5438	706	971	2612	3901	47	708	668	4331	5864	87	819	618	3892	4350	268	107	758	231
243300	13	31	16	46	9	13	2	9	32	13	20	7	7	33	14	22	6	1	9	24
243308	22	34	30	68	21	25	22	36	55	37	47	63	30	39	38	46	15	66	27	42
243312	13	10	3	13	7	3	5	0	9	7	8	8	2	2	9	3	12	17	1	1
243328	1	0	0	0	0	0	4	0	1	2	0	6	0	0	1	1	3	1	0	1
243339	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
243362	616	864	615	1152	389	551	1262	906	908	736	670	1725	674	804	648	757	1101	1420	611	700
243369	13	16	4	15	3	2	2	9	8	9	10	3	1	6	11	7	3	4	8	7
243371	41	60	41	105	19	39	20	26	80	22	43	48	36	50	28	48	22	45	25	50
243372	36	52	46	61	22	29	11	35	54	39	40	34	45	64	32	35	15	51	49	30
243373	12	23	48	111	6	7	2	26	59	14	21	4	32	55	11	9	9	1	48	57
243374	13	22	1	22	2	2	2	4	2	2	2	23	0	5	0	1	35	24	2	5
243376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243382	75	100	46	190	48	72	71	66	152	58	83	197	82	114	112	99	31	153	64	68
243385	4	4	43	29	1	2	2	24	13	3	4	10	43	13	5	1	1	12	43	14
243407	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
243499	1	1	1	4	0	4	3	0	10	0	0	2	1	4	0	0	3	5	0	7
243510	98	80	83	138	41	45	38	70	68	92	84	74	53	91	91	77	17	65	71	71
243529	24	11	27	23	12	12	12	11	13	10	9	12	19	13	13	20	20	7	22	13
243535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243537	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
243538	5	8	4	12	4	6	10	9	10	3	3	15	2	9	4	5	7	11	3	5
243547	20	13	0	12	0	2	36	3	1	8	13	98	1	7	14	4	26	84	0	0
243548	567	494	483	1208	444	411	292	828	975	638	485	436	579	967	688	488	211	389	648	685
243574	16	10	8	20	16	8	11	13	15	8	20	20	11	18	14	19	9	30	5	11
243612	2	0	2	3	0	2	0	1	0	0	0	1	3	0	0	0	3	4	2	0
243616	0	1	0	3	1	0	18	3	6	0	0	17	1	3	0	2	14	16	1	1
243621	7	8	2	24	1	1	917	37	19	4	2	892	4	14	1	1	756	944	1	4
243628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243634	12	25	10	13	3	6	3	9	15	5	13	4	11	24	12	13	1	6	14	10
243653	241	287	52	157	138	302	27	102	124	252	259	83	94	95	386	328	47	116	97	93
243655	0	0	3	0	0	1	2	2	0	0	0	0	1	0	0	0	0	1	4	1
243659	0	0	0	0	2	1	1	0	0	0	0	3	2	0	2	0	0	0	1	0
243725	479	413	124	363	215	315	261	148	287	419	356	307	153	266	427	369	122	241	94	160
243743	54	58	116	478	29	30	2	109	294	26	29	82	61	244	37	33	40	39	115	205
243753	2	4	4	4	0	2	0	1	1	0	1	1	0	0	5	4	1	1	1	4
243755	5	1	4	0	2	0	6	1	1	2	0	34	0	0	2	1	6	0	1	2
243764	13	27	1	3	3	24	4	2	3	11	31	0	0	4	14	14	1	0	1	2
243771	338	379	217	430	228	313	144	215	350	303	386	294	172	279	328	393	134	203	198	227
243780	21	13	12	32	11	9	13	12	18	15	15	27	17	18	26	17	11	24	30	16
243813	36	62	34	72	32	45	16	33	43	39	42	44	29	48	44	54	14	51	29	55
243816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243819	689	817	574	837	385	535	557	539	644	651	729	805	491	651	556	640	500	737	484	507
243822	5	1	4	0	1	0	4	1	0	2	2	2	0	4	8	0	1	0	1	1
243833	22	25	11	50	7	11	13	9	24	16	20	34	20	17	12	24	2	12	15	21
243834	67	92	63	129	35	46	13	53	102	62	57	51	70	75	42	61	15	48	50	72
243842	113	143	110	210	51	81	80	90	159	98	129	178	81	178	79	121	74	110	103	145
243846	359	460	321	537	267	335	373	291	412	323	465	547	216	397	331	400	294	559	268	322
243853	125	191	131	217	82	145	75	111	150	128	165	106	128	135	112	149	87	104	123	116
243862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243864	200	302	92	214	124	243	17	81	140	189	300	75	59	153	190	332	25	46	74	115
243867	29	39	24	54	14	20	18	12	35	23	33	14	17	38	20	30	13	36	17	29
243874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243897	13	16	14	39	12	20	18	15	21	16	16	28	10	36	31	14	8	20	15	17
243905	138	153	95	371	95	107	608	146	314	116	160	1375	132	199	149	174	389	988	134	142
